,timestamp,SW_Temp_PT_C,yearMonth,SW_Level_ft
218,6/11/2021 5:10,17.63,2021-06,1.15
219,6/11/2021 5:20,17.63,2021-06,1.15
220,6/11/2021 5:30,17.56,2021-06,1.15
221,6/11/2021 5:40,17.5,2021-06,1.15
222,6/11/2021 5:50,17.38,2021-06,1.15
223,6/11/2021 6:00,17.38,2021-06,1.15
224,6/11/2021 6:10,17.31,2021-06,1.15
225,6/11/2021 6:20,17.25,2021-06,1.15
226,6/11/2021 6:30,17.25,2021-06,1.15
227,6/11/2021 6:40,17.25,2021-06,1.15
228,6/11/2021 6:50,17.19,2021-06,1.15
229,6/11/2021 7:00,17.13,2021-06,1.15
230,6/11/2021 7:10,17.06,2021-06,1.15
231,6/11/2021 7:20,17.13,2021-06,1.15
232,6/11/2021 7:30,17,2021-06,1.15
233,6/11/2021 7:40,17,2021-06,1.15
234,6/11/2021 7:50,17,2021-06,1.15
235,6/11/2021 8:00,17,2021-06,1.15
236,6/11/2021 8:10,16.94,2021-06,1.15
237,6/11/2021 8:20,16.88,2021-06,1.15
238,6/11/2021 8:30,16.88,2021-06,1.15
239,6/11/2021 8:40,16.88,2021-06,1.15
240,6/11/2021 8:50,16.88,2021-06,1.15
241,6/11/2021 9:00,16.88,2021-06,1.15
242,6/11/2021 9:10,16.81,2021-06,1.15
243,6/11/2021 9:20,16.81,2021-06,1.15
244,6/11/2021 9:30,16.75,2021-06,1.15
245,6/11/2021 9:40,16.69,2021-06,1.15
246,6/11/2021 9:50,16.69,2021-06,1.15
247,6/11/2021 10:00,16.69,2021-06,1.15
248,6/11/2021 10:10,16.63,2021-06,1.15
249,6/11/2021 10:20,16.56,2021-06,1.15
250,6/11/2021 10:30,16.56,2021-06,1.15
251,6/11/2021 10:40,16.5,2021-06,1.15
252,6/11/2021 10:50,16.5,2021-06,1.15
253,6/11/2021 11:00,16.5,2021-06,1.15
254,6/11/2021 11:10,16.5,2021-06,1.15
255,6/11/2021 11:20,16.5,2021-06,1.15
256,6/11/2021 11:30,16.5,2021-06,1.15
257,6/11/2021 11:40,16.5,2021-06,1.15
258,6/11/2021 11:50,16.56,2021-06,1.15
259,6/11/2021 12:00,16.56,2021-06,1.15
260,6/11/2021 12:10,16.56,2021-06,1.15
261,6/11/2021 12:20,16.56,2021-06,1.15
262,6/11/2021 12:30,16.56,2021-06,1.15
263,6/11/2021 12:40,16.63,2021-06,1.15
264,6/11/2021 12:50,16.69,2021-06,1.15
265,6/11/2021 13:00,16.69,2021-06,1.15
266,6/11/2021 13:10,16.69,2021-06,1.15
267,6/11/2021 13:20,16.81,2021-06,1.15
268,6/11/2021 13:30,16.81,2021-06,1.15
269,6/11/2021 13:40,16.81,2021-06,1.15
270,6/11/2021 13:50,16.88,2021-06,1.15
271,6/11/2021 14:00,17,2021-06,1.15
272,6/11/2021 14:10,16.94,2021-06,1.15
273,6/11/2021 14:20,17,2021-06,1.15
274,6/11/2021 14:30,17.19,2021-06,1.15
275,6/11/2021 14:40,17.13,2021-06,1.15
276,6/11/2021 14:50,17.13,2021-06,1.15
277,6/11/2021 15:00,17.13,2021-06,1.15
278,6/11/2021 15:10,17.19,2021-06,1.15
279,6/11/2021 15:20,17.25,2021-06,1.15
280,6/11/2021 15:30,17.31,2021-06,1.15
281,6/11/2021 15:40,17.38,2021-06,1.15
282,6/11/2021 15:50,17.44,2021-06,1.15
283,6/11/2021 16:00,17.56,2021-06,1.15
284,6/11/2021 16:10,17.69,2021-06,1.14
285,6/11/2021 16:20,17.75,2021-06,1.14
286,6/11/2021 16:30,18,2021-06,1.14
287,6/11/2021 16:40,18.19,2021-06,1.14
288,6/11/2021 16:50,18.25,2021-06,1.14
289,6/11/2021 17:00,18.31,2021-06,1.14
290,6/11/2021 17:10,18.44,2021-06,1.14
291,6/11/2021 17:20,18.44,2021-06,1.14
292,6/11/2021 17:30,18.5,2021-06,1.14
293,6/11/2021 17:40,18.44,2021-06,1.14
294,6/11/2021 17:50,18.44,2021-06,1.14
295,6/11/2021 18:00,18.38,2021-06,1.14
296,6/11/2021 18:10,18.25,2021-06,1.14
297,6/11/2021 18:20,18.19,2021-06,1.14
298,6/11/2021 18:30,18.06,2021-06,1.14
299,6/11/2021 18:40,17.88,2021-06,1.14
300,6/11/2021 18:50,17.81,2021-06,1.14
301,6/11/2021 19:00,17.38,2021-06,1.14
302,6/11/2021 19:10,17.63,2021-06,1.14
303,6/11/2021 19:20,17.31,2021-06,1.14
304,6/11/2021 19:30,17.44,2021-06,1.14
305,6/11/2021 19:40,17.44,2021-06,1.14
306,6/11/2021 19:50,17.5,2021-06,1.14
307,6/11/2021 20:00,17.56,2021-06,1.14
308,6/11/2021 20:10,17.63,2021-06,1.14
309,6/11/2021 20:20,17.75,2021-06,1.14
310,6/11/2021 20:30,17.88,2021-06,1.14
311,6/11/2021 20:40,17.94,2021-06,1.15
312,6/11/2021 20:50,18.06,2021-06,1.15
313,6/11/2021 21:00,18.13,2021-06,1.15
314,6/11/2021 21:10,18.06,2021-06,1.15
315,6/11/2021 21:20,18.13,2021-06,1.15
316,6/11/2021 21:30,18.13,2021-06,1.15
317,6/11/2021 21:40,18.19,2021-06,1.14
318,6/11/2021 21:50,18.13,2021-06,1.14
319,6/11/2021 22:00,18.19,2021-06,1.14
320,6/11/2021 22:10,18.19,2021-06,1.14
321,6/11/2021 22:20,18.19,2021-06,1.14
322,6/11/2021 22:30,18.19,2021-06,1.14
323,6/11/2021 22:40,18.19,2021-06,1.14
324,6/11/2021 22:50,18.19,2021-06,1.14
325,6/11/2021 23:00,18.13,2021-06,1.14
326,6/11/2021 23:10,18.06,2021-06,1.14
327,6/11/2021 23:20,18,2021-06,1.14
328,6/11/2021 23:30,17.88,2021-06,1.14
329,6/11/2021 23:40,17.94,2021-06,1.14
330,6/11/2021 23:50,17.94,2021-06,1.14
331,6/12/2021 0:00,17.81,2021-06,1.14
332,6/12/2021 0:10,17.75,2021-06,1.14
333,6/12/2021 0:20,17.75,2021-06,1.14
334,6/12/2021 0:30,17.69,2021-06,1.14
335,6/12/2021 0:40,17.69,2021-06,1.14
336,6/12/2021 0:50,17.69,2021-06,1.14
337,6/12/2021 1:00,17.69,2021-06,1.14
338,6/12/2021 1:10,17.56,2021-06,1.14
339,6/12/2021 1:20,17.56,2021-06,1.14
340,6/12/2021 1:30,17.56,2021-06,1.14
341,6/12/2021 1:40,17.5,2021-06,1.14
342,6/12/2021 1:50,17.44,2021-06,1.14
343,6/12/2021 2:00,17.44,2021-06,1.14
344,6/12/2021 2:10,17.38,2021-06,1.14
345,6/12/2021 2:20,17.38,2021-06,1.14
346,6/12/2021 2:30,17.31,2021-06,1.14
347,6/12/2021 2:40,17.25,2021-06,1.14
348,6/12/2021 2:50,17.25,2021-06,1.14
349,6/12/2021 3:00,17.19,2021-06,1.14
350,6/12/2021 3:10,17.19,2021-06,1.14
351,6/12/2021 3:20,17.19,2021-06,1.14
352,6/12/2021 3:30,17.13,2021-06,1.14
353,6/12/2021 3:40,17.06,2021-06,1.14
354,6/12/2021 3:50,17.06,2021-06,1.14
355,6/12/2021 4:00,17.06,2021-06,1.14
356,6/12/2021 4:10,17,2021-06,1.14
357,6/12/2021 4:20,16.94,2021-06,1.14
358,6/12/2021 4:30,16.94,2021-06,1.14
359,6/12/2021 4:40,16.88,2021-06,1.14
360,6/12/2021 4:50,16.88,2021-06,1.14
361,6/12/2021 5:00,16.88,2021-06,1.14
362,6/12/2021 5:10,16.88,2021-06,1.14
363,6/12/2021 5:20,16.88,2021-06,1.14
364,6/12/2021 5:30,16.81,2021-06,1.14
365,6/12/2021 5:40,16.75,2021-06,1.14
366,6/12/2021 5:50,16.75,2021-06,1.14
367,6/12/2021 6:00,16.75,2021-06,1.14
368,6/12/2021 6:10,16.75,2021-06,1.14
369,6/12/2021 6:20,16.69,2021-06,1.14
370,6/12/2021 6:30,16.63,2021-06,1.14
371,6/12/2021 6:40,16.69,2021-06,1.14
372,6/12/2021 6:50,16.63,2021-06,1.14
373,6/12/2021 7:00,16.63,2021-06,1.14
374,6/12/2021 7:10,16.56,2021-06,1.14
375,6/12/2021 7:20,16.56,2021-06,1.14
376,6/12/2021 7:30,16.5,2021-06,1.14
377,6/12/2021 7:40,16.5,2021-06,1.14
378,6/12/2021 7:50,16.5,2021-06,1.14
379,6/12/2021 8:00,16.38,2021-06,1.14
380,6/12/2021 8:10,16.44,2021-06,1.14
381,6/12/2021 8:20,16.38,2021-06,1.14
382,6/12/2021 8:30,16.44,2021-06,1.14
383,6/12/2021 8:40,16.31,2021-06,1.14
384,6/12/2021 8:50,16.38,2021-06,1.14
385,6/12/2021 9:00,16.38,2021-06,1.14
386,6/12/2021 9:10,16.38,2021-06,1.14
387,6/12/2021 9:20,16.25,2021-06,1.14
388,6/12/2021 9:30,16.44,2021-06,1.14
389,6/12/2021 9:40,16.31,2021-06,1.14
390,6/12/2021 9:50,16.44,2021-06,1.14
391,6/12/2021 10:00,16.25,2021-06,1.14
392,6/12/2021 10:10,16.25,2021-06,1.14
393,6/12/2021 10:20,16.19,2021-06,1.14
394,6/12/2021 10:30,16.19,2021-06,1.14
395,6/12/2021 10:40,16.19,2021-06,1.14
396,6/12/2021 10:50,16.13,2021-06,1.14
397,6/12/2021 11:00,16.25,2021-06,1.14
398,6/12/2021 11:10,16.13,2021-06,1.14
399,6/12/2021 11:20,15.81,2021-06,-9999
400,6/12/2021 11:30,16.06,2021-06,1.14
401,6/12/2021 11:40,16.25,2021-06,1.14
402,6/12/2021 11:50,16.13,2021-06,1.14
403,6/12/2021 12:00,16.13,2021-06,1.14
404,6/12/2021 12:10,16.13,2021-06,1.14
405,6/12/2021 12:20,16.06,2021-06,1.14
406,6/12/2021 12:30,16.19,2021-06,1.14
407,6/12/2021 12:40,16.06,2021-06,1.14
408,6/12/2021 12:50,16.13,2021-06,1.14
409,6/12/2021 13:00,16.13,2021-06,1.14
410,6/12/2021 13:10,16,2021-06,1.14
411,6/12/2021 13:20,16.06,2021-06,1.14
412,6/12/2021 13:30,16.06,2021-06,1.14
413,6/12/2021 13:40,16.06,2021-06,1.14
414,6/12/2021 13:50,16.06,2021-06,1.14
415,6/12/2021 14:00,16,2021-06,1.14
416,6/12/2021 14:10,16.13,2021-06,1.14
417,6/12/2021 14:20,16.13,2021-06,1.14
418,6/12/2021 14:30,16.13,2021-06,1.14
419,6/12/2021 14:40,16.19,2021-06,1.14
420,6/12/2021 14:50,16.25,2021-06,1.14
421,6/12/2021 15:00,16.31,2021-06,1.14
422,6/12/2021 15:10,16.38,2021-06,1.13
423,6/12/2021 15:20,16.38,2021-06,1.13
424,6/12/2021 15:30,16.44,2021-06,1.13
425,6/12/2021 15:40,16.5,2021-06,1.13
426,6/12/2021 15:50,16.56,2021-06,1.13
427,6/12/2021 16:00,16.56,2021-06,1.13
428,6/12/2021 16:10,16.81,2021-06,1.13
429,6/12/2021 16:20,16.75,2021-06,1.13
430,6/12/2021 16:30,17,2021-06,1.13
431,6/12/2021 16:40,17.13,2021-06,1.13
432,6/12/2021 16:50,17.25,2021-06,1.13
433,6/12/2021 17:00,17.44,2021-06,1.13
434,6/12/2021 17:10,17.5,2021-06,1.13
435,6/12/2021 17:20,17.63,2021-06,1.13
436,6/12/2021 17:30,17.69,2021-06,1.13
437,6/12/2021 17:40,17.81,2021-06,1.13
438,6/12/2021 17:50,18,2021-06,1.13
439,6/12/2021 18:00,18.13,2021-06,1.13
440,6/12/2021 18:10,18.19,2021-06,1.13
441,6/12/2021 18:20,18.31,2021-06,1.13
442,6/12/2021 18:30,18.38,2021-06,-9999
443,6/12/2021 18:40,18.5,2021-06,-9999
444,6/12/2021 18:50,18.38,2021-06,1.12
445,6/12/2021 19:00,16.63,2021-06,1.12
446,6/12/2021 19:10,17.56,2021-06,1.12
447,6/12/2021 19:20,17.63,2021-06,1.12
448,6/12/2021 19:30,18.13,2021-06,1.12
449,6/12/2021 19:40,18.19,2021-06,1.12
450,6/12/2021 19:50,18.31,2021-06,1.12
451,6/12/2021 20:00,18.31,2021-06,1.12
452,6/12/2021 20:10,18.19,2021-06,1.12
453,6/12/2021 20:20,18.06,2021-06,1.12
454,6/12/2021 20:30,17.81,2021-06,1.12
455,6/12/2021 20:40,17.75,2021-06,1.12
456,6/12/2021 20:50,17.56,2021-06,1.12
457,6/12/2021 21:00,17.56,2021-06,1.12
458,6/12/2021 21:10,17.44,2021-06,1.12
459,6/12/2021 21:20,17.19,2021-06,1.12
460,6/12/2021 21:30,17.13,2021-06,1.11
461,6/12/2021 21:40,17.06,2021-06,1.11
462,6/12/2021 21:50,17.06,2021-06,1.11
463,6/12/2021 22:00,16.75,2021-06,1.11
464,6/12/2021 22:10,16.94,2021-06,1.11
465,6/12/2021 22:20,16.88,2021-06,1.11
466,6/12/2021 22:30,16.75,2021-06,1.11
467,6/12/2021 22:40,16.56,2021-06,1.11
468,6/12/2021 22:50,16.75,2021-06,1.11
469,6/12/2021 23:00,16.69,2021-06,1.11
470,6/12/2021 23:10,16.63,2021-06,1.11
471,6/12/2021 23:20,16.5,2021-06,1.11
472,6/12/2021 23:30,16.63,2021-06,1.11
473,6/12/2021 23:40,16.63,2021-06,1.11
474,6/12/2021 23:50,16.5,2021-06,1.11
475,6/13/2021 0:00,16.63,2021-06,1.11
476,6/13/2021 0:10,16.5,2021-06,1.11
477,6/13/2021 0:20,16.5,2021-06,1.11
478,6/13/2021 0:30,16.44,2021-06,1.11
479,6/13/2021 0:40,16.56,2021-06,1.11
480,6/13/2021 0:50,16.44,2021-06,1.11
481,6/13/2021 1:00,16.56,2021-06,1.11
482,6/13/2021 1:10,16.5,2021-06,1.11
483,6/13/2021 1:20,16.56,2021-06,1.11
484,6/13/2021 1:30,16.56,2021-06,1.11
485,6/13/2021 1:40,16.56,2021-06,1.11
486,6/13/2021 1:50,16.56,2021-06,1.11
487,6/13/2021 2:00,16.56,2021-06,1.11
488,6/13/2021 2:10,16.56,2021-06,1.11
489,6/13/2021 2:20,16.56,2021-06,1.11
490,6/13/2021 2:30,16.5,2021-06,1.11
491,6/13/2021 2:40,16.5,2021-06,1.11
492,6/13/2021 2:50,16.5,2021-06,1.11
493,6/13/2021 3:00,16.5,2021-06,1.11
494,6/13/2021 3:10,16.56,2021-06,1.12
495,6/13/2021 3:20,16.5,2021-06,1.12
496,6/13/2021 3:30,16.5,2021-06,1.12
497,6/13/2021 3:40,16.5,2021-06,1.12
498,6/13/2021 3:50,16.5,2021-06,1.12
499,6/13/2021 4:00,16.5,2021-06,1.12
500,6/13/2021 4:10,16.44,2021-06,1.12
501,6/13/2021 4:20,16.38,2021-06,1.12
502,6/13/2021 4:30,16.38,2021-06,1.12
503,6/13/2021 4:40,16.31,2021-06,1.12
504,6/13/2021 4:50,16.31,2021-06,1.12
505,6/13/2021 5:00,16.31,2021-06,1.12
506,6/13/2021 5:10,16.31,2021-06,1.12
507,6/13/2021 5:20,16.25,2021-06,1.12
508,6/13/2021 5:30,16.25,2021-06,1.12
509,6/13/2021 5:40,16.25,2021-06,1.12
510,6/13/2021 5:50,16.19,2021-06,1.12
511,6/13/2021 6:00,16.19,2021-06,1.12
512,6/13/2021 6:10,16.19,2021-06,1.12
513,6/13/2021 6:20,16.19,2021-06,1.12
514,6/13/2021 6:30,16.25,2021-06,1.12
515,6/13/2021 6:40,16.19,2021-06,1.12
516,6/13/2021 6:50,16.13,2021-06,1.12
517,6/13/2021 7:00,16.13,2021-06,1.12
518,6/13/2021 7:10,16.06,2021-06,1.12
519,6/13/2021 7:20,16,2021-06,1.12
520,6/13/2021 7:30,16.06,2021-06,1.12
521,6/13/2021 7:40,16,2021-06,1.12
522,6/13/2021 7:50,16,2021-06,1.12
523,6/13/2021 8:00,15.94,2021-06,1.12
524,6/13/2021 8:10,15.88,2021-06,1.12
525,6/13/2021 8:20,15.88,2021-06,1.12
526,6/13/2021 8:30,15.81,2021-06,1.12
527,6/13/2021 8:40,15.81,2021-06,1.12
528,6/13/2021 8:50,15.81,2021-06,1.12
529,6/13/2021 9:00,15.75,2021-06,1.12
530,6/13/2021 9:10,15.75,2021-06,1.12
531,6/13/2021 9:20,15.69,2021-06,1.12
532,6/13/2021 9:30,15.69,2021-06,1.12
533,6/13/2021 9:40,15.69,2021-06,1.12
534,6/13/2021 9:50,15.63,2021-06,1.12
535,6/13/2021 10:00,15.56,2021-06,1.12
536,6/13/2021 10:10,15.56,2021-06,1.12
537,6/13/2021 10:20,15.56,2021-06,1.12
538,6/13/2021 10:30,15.56,2021-06,1.12
